DATE,SKEW
06/03/2022,122.250000
06/06/2022,122.360000
06/07/2022,120.660000
06/08/2022,119.130000
06/09/2022,120.660000
06/10/2022,121.640000
06/13/2022,124.140000
06/14/2022,125.160000
06/15/2022,118.360000
06/16/2022,122.480000
06/17/2022,121.150000
06/21/2022,121.380000
06/22/2022,119.220000
06/23/2022,121.110000
06/24/2022,120.430000
06/27/2022,119.980000
06/28/2022,120.460000
06/29/2022,119.260000
06/30/2022,119.940000
07/01/2022,118.590000
07/05/2022,118.190000
07/06/2022,117.450000
07/07/2022,118.760000
07/08/2022,118.130000
07/11/2022,119.800000
07/12/2022,121.330000
07/13/2022,120.410000
07/14/2022,121.920000
07/15/2022,122.480000
07/18/2022,120.550000
07/19/2022,120.040000
07/20/2022,117.240000
07/21/2022,118.710000
07/22/2022,119.150000
07/25/2022,119.460000
07/26/2022,121.290000
07/27/2022,121.920000
07/28/2022,122.670000
07/29/2022,122.290000
08/01/2022,122.940000
08/02/2022,121.780000
08/03/2022,121.160000
08/04/2022,122.810000
08/05/2022,125.970000
08/08/2022,123.690000
08/09/2022,123.910000
08/10/2022,125.040000
08/11/2022,126.840000
08/12/2022,129.340000
08/15/2022,127.620000
08/16/2022,126.090000
08/17/2022,122.060000
08/18/2022,124.220000
08/19/2022,123.680000
08/22/2022,123.930000
08/23/2022,123.830000
08/24/2022,122.780000
08/25/2022,123.100000
08/26/2022,124.570000
08/29/2022,121.970000
08/30/2022,121.010000
08/31/2022,119.710000
09/01/2022,120.740000
09/02/2022,119.810000
09/06/2022,119.840000
09/07/2022,119.050000
09/08/2022,119.080000
09/09/2022,119.660000
09/12/2022,121.060000
09/13/2022,125.460000
09/14/2022,120.190000
09/15/2022,119.970000
09/16/2022,117.710000
09/19/2022,116.260000
09/20/2022,116.690000
09/21/2022,116.210000
09/22/2022,115.860000
09/23/2022,118.990000
09/26/2022,120.010000
09/27/2022,120.390000
09/28/2022,120.380000
09/29/2022,121.540000
09/30/2022,123.590000
10/03/2022,121.380000
10/04/2022,122.460000
10/05/2022,121.780000
10/06/2022,122.440000
10/07/2022,121.810000
10/10/2022,120.070000
10/11/2022,120.120000
10/12/2022,119.990000
10/13/2022,117.820000
10/14/2022,119.300000
10/17/2022,116.970000
10/18/2022,116.880000
10/19/2022,117.260000
10/20/2022,117.410000
10/21/2022,116.190000
10/24/2022,114.970000
10/25/2022,114.640000
10/26/2022,113.860000
10/27/2022,113.230000
10/28/2022,112.060000
10/31/2022,111.960000
11/01/2022,111.440000
11/02/2022,111.990000
11/03/2022,110.340000
11/04/2022,111.620000
11/07/2022,111.670000
11/08/2022,113.550000
11/09/2022,114.360000
11/10/2022,111.420000
11/11/2022,114.090000
11/14/2022,113.670000
11/15/2022,115.940000
11/16/2022,115.560000
11/17/2022,115.240000
11/18/2022,114.970000
11/21/2022,114.520000
11/22/2022,116.240000
11/23/2022,118.650000
11/25/2022,128.110000
11/28/2022,118.470000
11/29/2022,120.380000
11/30/2022,118.470000
12/01/2022,117.790000
12/02/2022,118.110000
12/05/2022,117.750000
12/06/2022,117.110000
12/07/2022,117.810000
12/08/2022,117.540000
12/09/2022,119.240000
12/12/2022,121.860000
12/13/2022,122.730000
12/14/2022,124.230000
12/15/2022,124.490000
12/16/2022,120.040000
12/19/2022,117.090000
12/20/2022,115.570000
12/21/2022,114.250000
12/22/2022,114.420000
12/23/2022,114.570000
12/27/2022,113.440000
12/28/2022,112.030000
12/29/2022,113.270000
12/30/2022,113.570000
01/03/2023,112.740000
01/04/2023,112.140000
01/05/2023,112.670000
01/06/2023,113.860000
01/09/2023,114.420000
01/10/2023,114.650000
01/11/2023,115.100000
01/12/2023,117.390000
01/13/2023,121.700000
01/17/2023,120.010000
01/18/2023,119.910000
01/19/2023,121.230000
01/20/2023,120.190000
01/23/2023,120.910000
01/24/2023,121.340000
01/25/2023,121.040000
01/26/2023,121.490000
01/27/2023,121.970000
01/30/2023,120.690000
01/31/2023,123.290000
02/01/2023,122.190000
02/02/2023,123.880000
02/03/2023,123.080000
02/06/2023,123.010000
02/07/2023,123.360000
02/08/2023,121.520000
02/09/2023,120.580000
02/10/2023,120.880000
02/13/2023,122.480000
02/14/2023,121.270000
02/15/2023,121.360000
02/16/2023,123.090000
02/17/2023,122.890000
02/21/2023,124.090000
02/22/2023,122.810000
02/23/2023,121.850000
02/24/2023,121.220000
02/27/2023,120.540000
02/28/2023,120.010000
03/01/2023,118.890000
03/02/2023,117.580000
03/03/2023,118.140000
03/06/2023,120.190000
03/07/2023,120.560000
03/08/2023,119.320000
03/09/2023,122.220000
03/10/2023,130.270000
03/13/2023,132.140000
03/14/2023,132.720000
03/15/2023,136.620000
03/16/2023,134.530000
03/17/2023,131.340000
03/20/2023,129.910000
03/21/2023,127.460000
03/22/2023,123.160000
03/23/2023,125.500000
03/24/2023,126.880000
03/27/2023,126.000000
03/28/2023,122.900000
03/29/2023,123.760000
03/30/2023,126.310000
03/31/2023,125.850000
04/03/2023,126.210000
04/04/2023,127.030000
04/05/2023,126.980000
04/06/2023,124.420000
04/10/2023,126.960000
04/11/2023,127.420000
04/12/2023,130.000000
04/13/2023,132.360000
04/14/2023,134.650000
04/17/2023,135.040000
04/18/2023,137.120000
04/19/2023,130.480000
04/20/2023,133.490000
04/21/2023,132.940000
04/24/2023,132.400000
04/25/2023,130.290000
04/26/2023,130.500000
04/27/2023,136.600000
04/28/2023,138.440000
05/01/2023,135.660000
05/02/2023,131.090000
05/03/2023,130.410000
05/04/2023,130.540000
05/05/2023,134.320000
05/08/2023,132.320000
05/09/2023,133.880000
05/10/2023,138.630000
05/11/2023,138.180000
05/12/2023,140.260000
05/15/2023,138.570000
05/16/2023,137.320000
05/17/2023,137.530000
05/18/2023,138.060000
05/19/2023,135.520000
05/22/2023,136.240000
05/23/2023,136.420000
05/24/2023,138.370000
05/25/2023,140.730000
05/26/2023,146.460000
05/30/2023,145.140000
05/31/2023,158.300000
06/01/2023,151.980000
06/02/2023,142.610000
06/05/2023,143.180000
06/06/2023,146.270000
06/07/2023,151.010000
06/08/2023,155.530000
06/09/2023,152.780000
06/12/2023,157.710000
06/13/2023,156.440000
06/14/2023,150.370000
06/15/2023,147.860000
06/16/2023,143.070000
06/20/2023,138.750000
06/21/2023,133.720000
06/22/2023,136.150000
06/23/2023,137.850000
06/26/2023,140.090000
06/27/2023,140.560000
06/28/2023,138.370000
06/29/2023,143.050000
06/30/2023,149.960000
07/03/2023,145.240000
07/05/2023,144.080000
07/06/2023,148.450000
07/07/2023,148.130000
07/10/2023,142.490000
07/11/2023,143.990000
07/12/2023,148.320000
07/13/2023,147.080000
07/14/2023,149.480000
07/17/2023,142.240000
07/18/2023,141.860000
07/19/2023,141.250000
07/20/2023,142.820000
07/21/2023,142.550000
07/24/2023,143.750000
07/25/2023,142.180000
07/26/2023,143.580000
07/27/2023,147.930000
07/28/2023,143.480000
07/31/2023,145.470000
08/01/2023,142.570000
08/02/2023,145.750000
08/03/2023,147.380000
08/04/2023,153.350000
08/07/2023,148.540000
08/08/2023,142.300000
08/09/2023,137.120000
08/10/2023,136.580000
08/11/2023,135.160000
08/14/2023,136.900000
08/15/2023,136.690000
08/16/2023,132.090000
08/17/2023,132.510000
08/18/2023,134.770000
08/21/2023,133.590000
08/22/2023,134.060000
08/23/2023,131.820000
08/24/2023,132.480000
08/25/2023,132.270000
08/28/2023,130.190000
08/29/2023,135.230000
08/30/2023,142.140000
08/31/2023,144.700000
09/01/2023,144.280000
09/05/2023,139.620000
09/06/2023,137.880000
09/07/2023,135.590000
09/08/2023,138.180000
09/11/2023,138.210000
09/12/2023,136.250000
09/13/2023,137.420000
09/14/2023,144.320000
09/15/2023,142.920000
09/18/2023,137.650000
09/19/2023,137.310000
09/20/2023,135.740000
09/21/2023,135.940000
09/22/2023,137.740000
09/25/2023,133.060000
09/26/2023,136.300000
09/27/2023,135.380000
09/28/2023,133.480000
09/29/2023,134.500000
10/02/2023,129.170000
10/03/2023,129.780000
10/04/2023,130.680000
10/05/2023,129.750000
10/06/2023,129.360000
10/09/2023,133.640000
10/10/2023,135.170000
10/11/2023,137.610000
10/12/2023,136.130000
10/13/2023,144.300000
10/16/2023,137.950000
10/17/2023,138.720000
10/18/2023,137.100000
10/19/2023,137.730000
10/20/2023,136.740000
10/23/2023,133.920000
10/24/2023,132.440000
10/25/2023,132.290000
10/26/2023,133.380000
10/27/2023,132.740000
10/30/2023,130.130000
10/31/2023,128.210000
11/01/2023,129.820000
11/02/2023,133.800000
11/03/2023,140.090000
11/06/2023,137.890000
11/07/2023,139.520000
11/08/2023,139.410000
11/09/2023,139.280000
11/10/2023,139.810000
11/13/2023,135.270000
11/14/2023,138.380000
11/15/2023,142.980000
11/16/2023,154.450000
11/17/2023,146.880000
11/20/2023,143.780000
11/21/2023,140.800000
11/22/2023,141.550000
11/24/2023,144.540000
11/27/2023,142.200000
11/28/2023,142.680000
11/29/2023,139.820000
11/30/2023,140.910000
12/01/2023,138.040000
12/04/2023,136.040000
12/05/2023,134.760000
12/06/2023,132.500000
12/07/2023,130.840000
12/08/2023,134.100000
12/11/2023,140.900000
12/12/2023,148.830000
12/13/2023,152.020000
12/14/2023,162.510000
12/15/2023,153.260000
12/18/2023,139.360000
12/19/2023,133.180000
12/20/2023,136.860000
12/21/2023,138.180000
12/22/2023,134.460000
12/26/2023,135.690000
12/27/2023,135.640000
12/28/2023,136.900000
12/29/2023,138.050000
01/02/2024,134.800000
01/03/2024,134.230000
01/04/2024,136.600000
01/05/2024,132.680000
01/08/2024,137.050000
01/09/2024,140.950000
01/10/2024,137.400000
01/11/2024,140.360000
01/12/2024,143.810000
01/16/2024,139.940000
01/17/2024,147.760000
01/18/2024,148.150000
01/19/2024,147.760000
01/22/2024,146.010000
01/23/2024,148.120000
01/24/2024,150.250000
01/25/2024,153.050000
01/26/2024,151.360000
01/29/2024,149.030000
01/30/2024,148.730000
01/31/2024,150.210000
02/01/2024,160.080000
02/02/2024,160.020000
02/05/2024,155.490000
02/06/2024,152.820000
02/07/2024,151.410000
02/08/2024,150.360000
02/09/2024,156.620000
02/12/2024,152.800000
02/13/2024,170.520000
02/14/2024,160.400000
02/15/2024,148.900000
02/16/2024,142.620000
02/20/2024,141.450000
02/21/2024,142.720000
02/22/2024,145.910000
02/23/2024,144.000000
02/26/2024,143.600000
02/27/2024,147.290000
02/28/2024,149.090000
02/29/2024,149.830000
03/01/2024,150.420000
03/04/2024,145.940000
03/05/2024,144.900000
03/06/2024,143.640000
03/07/2024,142.940000
03/08/2024,141.180000
03/11/2024,142.270000
03/12/2024,142.230000
03/13/2024,144.170000
03/14/2024,143.950000
03/15/2024,138.910000
03/18/2024,139.970000
03/19/2024,141.610000
03/20/2024,141.190000
03/21/2024,154.000000
03/22/2024,155.840000
03/25/2024,151.600000
03/26/2024,157.600000
03/27/2024,157.110000
03/28/2024,155.440000
04/01/2024,146.330000
04/02/2024,142.140000
04/03/2024,138.520000
04/04/2024,142.490000
04/05/2024,142.640000
04/08/2024,140.630000
04/09/2024,139.280000
04/10/2024,139.940000
04/11/2024,136.160000
04/12/2024,142.310000
04/15/2024,137.720000
04/16/2024,135.600000
04/17/2024,134.380000
04/18/2024,131.800000
04/19/2024,133.400000
04/22/2024,131.680000
04/23/2024,135.610000
04/24/2024,135.060000
04/25/2024,134.080000
04/26/2024,140.860000
04/29/2024,138.300000
04/30/2024,132.400000
05/01/2024,133.350000
05/02/2024,132.120000
05/03/2024,135.180000
05/06/2024,130.080000
05/07/2024,133.640000
05/08/2024,133.240000
05/09/2024,136.460000
05/10/2024,137.300000
05/13/2024,139.650000
05/14/2024,140.180000
05/15/2024,140.640000
05/16/2024,147.850000
05/17/2024,143.050000
05/20/2024,144.540000
05/21/2024,149.520000
05/22/2024,150.140000
05/23/2024,153.330000
05/24/2024,155.860000
05/28/2024,152.230000
05/29/2024,151.800000
05/30/2024,146.610000
05/31/2024,148.100000
06/03/2024,139.010000
06/04/2024,138.180000
06/05/2024,141.400000
06/06/2024,140.180000
06/07/2024,139.610000
06/10/2024,141.560000
06/11/2024,144.700000
06/12/2024,150.660000
06/13/2024,162.250000
06/14/2024,156.180000
06/17/2024,153.840000
06/18/2024,142.900000
06/20/2024,148.600000
06/21/2024,151.790000
06/24/2024,147.130000
06/25/2024,146.640000
06/26/2024,143.490000
06/27/2024,143.060000
06/28/2024,141.790000
07/01/2024,145.820000
07/02/2024,147.160000
07/03/2024,148.830000
07/05/2024,150.200000
07/08/2024,148.530000
07/09/2024,151.090000
07/10/2024,156.960000
07/11/2024,152.230000
07/12/2024,150.860000
07/15/2024,147.400000
07/16/2024,151.530000
07/17/2024,146.390000
07/18/2024,151.120000
07/19/2024,146.990000
07/22/2024,141.380000
07/23/2024,137.000000
07/24/2024,136.840000
07/25/2024,134.170000
07/26/2024,131.730000
07/29/2024,128.930000
07/30/2024,127.310000
07/31/2024,136.690000
08/01/2024,132.230000
08/02/2024,139.650000
08/05/2024,145.300000
08/06/2024,145.430000
08/07/2024,146.360000
08/08/2024,147.370000
08/09/2024,144.520000
08/12/2024,140.820000
08/13/2024,143.870000
08/14/2024,141.820000
08/15/2024,143.560000
08/16/2024,142.550000
08/19/2024,141.500000
08/20/2024,146.260000
08/21/2024,149.670000
08/22/2024,154.160000
08/23/2024,153.950000
08/26/2024,151.500000
08/27/2024,151.830000
08/28/2024,151.680000
08/29/2024,153.010000
08/30/2024,159.000000
09/03/2024,163.600000
09/04/2024,160.900000
09/05/2024,156.710000
09/06/2024,148.980000
09/09/2024,140.330000
09/10/2024,139.750000
09/11/2024,139.730000
09/12/2024,145.880000
09/13/2024,149.990000
09/16/2024,152.170000
09/17/2024,157.540000
09/18/2024,167.420000
09/19/2024,171.720000
09/20/2024,165.750000
09/23/2024,165.600000
09/24/2024,162.410000
09/25/2024,160.480000
09/26/2024,158.670000
09/27/2024,160.990000
09/30/2024,154.300000
10/01/2024,158.590000
10/02/2024,161.500000
10/03/2024,162.780000
10/04/2024,156.430000
10/07/2024,155.570000
10/08/2024,156.280000
10/09/2024,156.930000
10/10/2024,154.090000
10/11/2024,159.430000
10/14/2024,153.080000
10/15/2024,159.690000
10/16/2024,161.850000
10/17/2024,165.820000
10/18/2024,155.550000
10/21/2024,150.970000
10/22/2024,146.800000
10/23/2024,146.970000
10/24/2024,144.710000
10/25/2024,148.910000
10/28/2024,148.460000
10/29/2024,150.740000
10/30/2024,153.450000
10/31/2024,152.070000
11/01/2024,146.660000
11/04/2024,148.950000
11/05/2024,152.680000
11/06/2024,148.110000
11/07/2024,152.120000
11/08/2024,150.340000
11/11/2024,140.320000
11/12/2024,141.500000
11/13/2024,142.920000
11/14/2024,147.980000
11/15/2024,149.550000
11/18/2024,147.330000
11/19/2024,149.460000
11/20/2024,153.000000
11/21/2024,155.720000
11/22/2024,161.640000
11/25/2024,167.280000
11/26/2024,166.230000
11/27/2024,167.940000
12/02/2024,170.650000
12/03/2024,170.230000
12/04/2024,172.450000
12/05/2024,173.930000
12/06/2024,168.050000
12/09/2024,163.140000
12/10/2024,165.120000
12/11/2024,169.060000
12/12/2024,167.430000
12/13/2024,169.910000
12/16/2024,166.790000
12/17/2024,173.040000
12/18/2024,168.920000
12/19/2024,163.100000
12/20/2024,161.210000
12/23/2024,170.650000
12/24/2024,180.090000
12/26/2024,173.720000
12/27/2024,167.920000
12/30/2024,161.080000
12/31/2024,169.160000
01/02/2025,157.200000
01/03/2025,157.320000
01/06/2025,152.640000
01/07/2025,155.100000
01/08/2025,154.340000
01/10/2025,151.450000
01/13/2025,170.550000
01/14/2025,167.640000
01/15/2025,163.540000
01/16/2025,167.410000
01/17/2025,165.350000
01/21/2025,173.000000
01/22/2025,179.980000
01/23/2025,179.320000
01/24/2025,173.160000
01/27/2025,168.550000
01/28/2025,163.640000
01/29/2025,157.430000
01/30/2025,156.700000
01/31/2025,158.470000
02/03/2025,155.450000
02/04/2025,159.440000
02/05/2025,162.640000
02/06/2025,163.570000
02/07/2025,166.530000
02/10/2025,166.950000
02/11/2025,168.810000
02/12/2025,166.100000
02/13/2025,163.360000
02/14/2025,167.970000
02/18/2025,183.120000
02/19/2025,175.760000
02/20/2025,178.570000
02/21/2025,165.000000
02/24/2025,156.930000
02/25/2025,157.600000
02/26/2025,153.440000
02/27/2025,149.320000
02/28/2025,157.940000
03/03/2025,154.260000
03/04/2025,151.380000
03/05/2025,138.880000
03/06/2025,137.650000
03/07/2025,139.940000
03/10/2025,146.040000
03/11/2025,132.790000
03/12/2025,128.690000
03/13/2025,128.860000
03/14/2025,130.300000
03/17/2025,133.900000
03/18/2025,136.750000
03/19/2025,136.450000
03/20/2025,140.790000
03/21/2025,141.730000
03/24/2025,144.010000
03/25/2025,148.680000
03/26/2025,144.750000
03/27/2025,140.850000
03/28/2025,139.040000
03/31/2025,148.580000
04/01/2025,143.010000
04/02/2025,144.270000
04/03/2025,139.200000
04/04/2025,136.540000
04/07/2025,133.820000
04/08/2025,135.680000
04/09/2025,142.230000
04/10/2025,127.540000
04/11/2025,128.640000
04/14/2025,135.710000
04/15/2025,135.760000
04/16/2025,131.320000
04/17/2025,130.020000
04/21/2025,125.770000
04/22/2025,125.930000
04/23/2025,126.670000
04/24/2025,129.020000
04/25/2025,132.370000
04/28/2025,131.280000
04/29/2025,134.290000
04/30/2025,132.730000
05/01/2025,134.070000
05/02/2025,134.780000
05/05/2025,134.120000
05/06/2025,133.240000
05/07/2025,132.210000
05/08/2025,131.520000
05/09/2025,128.400000
05/12/2025,137.670000
05/13/2025,140.520000
05/14/2025,138.940000
05/15/2025,140.850000
05/16/2025,136.010000
05/19/2025,135.940000
05/20/2025,137.270000
05/21/2025,137.280000
05/22/2025,139.040000
05/23/2025,139.340000
05/27/2025,140.890000
05/28/2025,137.650000
05/29/2025,137.260000
05/30/2025,138.250000
06/02/2025,141.040000
06/03/2025,141.600000
06/04/2025,137.460000
06/05/2025,140.090000
06/06/2025,138.850000
06/09/2025,139.180000
06/10/2025,141.220000
06/11/2025,141.390000
06/12/2025,145.600000
06/13/2025,149.650000
06/16/2025,156.600000
06/17/2025,154.360000
06/18/2025,148.410000
06/20/2025,149.190000
06/23/2025,154.780000
06/24/2025,154.970000
06/25/2025,152.240000
06/26/2025,147.460000
06/27/2025,143.440000
06/30/2025,139.650000
07/01/2025,140.070000
07/02/2025,139.280000
07/03/2025,141.360000
07/07/2025,137.960000
07/08/2025,140.800000
07/09/2025,141.750000
07/10/2025,143.320000
07/11/2025,144.960000
07/14/2025,147.000000
07/15/2025,143.720000
07/16/2025,146.710000
07/17/2025,151.120000
07/18/2025,150.450000
07/21/2025,154.830000
07/22/2025,153.440000
07/23/2025,159.290000
07/24/2025,159.410000
07/25/2025,145.570000
07/28/2025,147.650000
07/29/2025,149.120000
07/30/2025,154.080000
07/31/2025,152.290000
08/01/2025,155.490000
08/04/2025,159.310000
08/05/2025,149.910000
08/06/2025,149.710000
08/07/2025,147.030000
08/08/2025,147.530000
08/11/2025,148.550000
08/12/2025,151.450000
08/13/2025,153.130000
08/14/2025,150.620000
08/15/2025,153.790000
08/18/2025,153.950000
08/19/2025,153.170000
08/20/2025,144.560000
08/21/2025,144.320000
08/22/2025,146.390000
08/25/2025,149.990000
08/26/2025,156.530000
08/27/2025,150.880000
08/28/2025,152.500000
08/29/2025,152.100000
09/02/2025,151.480000
09/03/2025,150.220000
09/04/2025,153.960000
09/05/2025,148.160000
09/08/2025,148.820000
09/09/2025,150.930000
09/10/2025,151.920000
09/11/2025,147.630000
09/12/2025,149.490000
09/15/2025,152.110000
09/16/2025,148.210000
09/17/2025,146.370000
09/18/2025,148.190000
09/19/2025,146.970000
09/22/2025,145.460000
09/23/2025,146.530000
09/24/2025,145.870000
09/25/2025,145.890000
09/26/2025,141.510000
09/29/2025,143.030000
09/30/2025,143.440000
10/01/2025,143.680000
10/02/2025,145.930000
10/03/2025,144.650000
10/06/2025,142.500000
10/07/2025,145.220000
10/08/2025,145.760000
10/09/2025,145.340000
10/10/2025,138.860000
10/13/2025,142.810000
10/14/2025,146.480000
10/15/2025,144.980000
10/16/2025,147.140000
10/17/2025,147.630000
10/20/2025,151.310000
10/21/2025,149.950000
10/22/2025,152.850000
10/23/2025,154.340000
10/24/2025,153.490000
10/27/2025,148.500000
10/28/2025,140.370000
10/29/2025,139.450000
10/30/2025,141.150000
10/31/2025,142.780000
11/03/2025,141.990000
11/04/2025,144.010000
11/05/2025,143.640000
11/06/2025,143.540000
11/07/2025,141.270000
11/10/2025,142.940000
11/11/2025,143.450000
11/12/2025,138.570000
11/13/2025,142.490000
11/14/2025,137.930000
11/17/2025,140.900000
11/18/2025,142.980000
11/19/2025,143.050000
11/20/2025,144.960000
11/21/2025,148.340000
11/24/2025,148.600000
11/25/2025,151.680000
11/26/2025,145.040000
11/28/2025,143.000000
12/01/2025,144.860000
12/02/2025,144.940000
12/03/2025,149.230000
12/04/2025,148.910000
12/05/2025,148.830000
12/08/2025,150.630000
